ID,carbon_footprint
0x40ac,1063.3115915830485
0x51ea,787.3957348157412
0x38ee,732.0230174235822
0x48ac,570.6384957510267
0x32ed,606.4558847113894
0x2ce4,686.6651958605818
0x2b4f,980.8032948047173
0xf9d,831.170988251465
0x391f,467.21090337761046
0x2937,528.6571724071866
0x1b70,479.11264989145417
0x380f,644.4221228834505
0x2060,837.8818593736358
0x1536,690.828858239274
0x184e,730.9820708228933
0x4ac4,630.5969567241195
0x26ae,795.2212531806421
0x46e,801.7382266212289
0x3b0c,1029.3329909865165
0x64b,670.3092405008247
0x424b,787.9290855224989
0x1c94,710.9234110092115
0x126c,651.2722685748033
0x10dd,549.239389890668
0x3a2a,710.721711297383
0x2a8f,529.4036136156539
0x16fc,670.6473127328845
0x4336,635.1040770877458
0x1b9d,534.8666743748884
0x4bf6,517.2238708724074
0x4043,799.8158170614801
0x21a3,690.831524429832
0x228b,891.2687024277833
0x2482,886.0731948682343
0x3d6e,1030.8680829146722
0x16c3,728.5167335796588
0x27cb,490.8335961085834
0x48c3,959.1597675795892
0x190b,661.3591905637064
0x7ef,495.2534005006762
0x47be,716.530276836094
0x1c9d,824.9145191632462
0x47a3,891.7631162021931
0xf46,859.1083962777752
0xa13,920.7804337559014
0x1d95,860.5913064575955
0x2e8d,827.697056954521
0x4d30,712.0185974647962
0x1eee,669.3516344215459
0x2661,443.5223693262579
0x50e2,562.3382462409235
0x92d,1051.2602858862956
0x9bc,641.71991796307
0x4307,611.1493910461596
0x40c,861.2030143009645
0x1e31,800.6915795537783
0x703,681.6608088574268
0x38ad,765.7474877248949
0x3bc0,524.8017566508333
0x3a69,529.2167783893457
0xb14,844.6571341138192
0x13ea,695.4826273417663
0xf15,710.9822157794233
0x1baf,1034.9700562064786
0x593,795.0122338184656
0xbcc,1073.3523845748919
0x4b6b,925.1423757390601
0x2ed7,943.4383769717207
0x1a7c,563.4745794630926
0x241b,684.2761378201882
0x129d,908.5597294731945
0x189a,593.7460756806468
0x2f7c,620.9943899701334
0xfa6,732.9278692762808
0x20aa,641.5942042121683
0x25d7,958.5697650197847
0x2a8a,942.8371533803349
0x3126,842.5104729251457
0x41a7,940.1718288151084
0x1bc9,584.9927102576065
0x5152,677.9498346538516
0x30bd,514.8983231086369
0x76e,810.0892757850778
0xec3,855.6602547849526
0x3bfe,834.6537850383742
0x4de7,993.5917992574391
0x4db8,1074.9806440237553
0x49ca,925.8924698600587
0x1bb4,722.7402860090517
0x3694,606.6760453985769
0x441c,485.7240106893879
0x4479,860.4160997582443
0x1866,766.5654957046513
0x4df4,935.0928923496614
0x426c,757.3685584137631
0x1f5a,884.3441403326921
0x2efc,775.1873496849591
0x422c,860.9516283326457
0x1f9e,862.6999526830164
0x13b7,1031.7120922996346
0x45f1,488.1388084787189
0x1d01,616.6518851489814
0x1215,586.2476738169252
0xff3,504.8206456193266
0x2e9e,756.9696272303363
0x3045,451.10087229976926
0x2b36,601.1880110595603
0x18b7,799.63458584869
0x4446,1010.9596889349556
0x2aee,596.5533694439109
0x356e,616.6868955818306
0x6ca,521.2244904359029
0x3675,643.49670958166
0xa86,1099.3933492207032
0x472d,657.0790319996472
0x1ae6,433.8766701711159
0xf8f,747.8223533699718
0x3aab,786.5118422043279
0x4c81,717.1294423081756
0x1ad0,949.0966166341005
0x1f27,557.5537308141487
0x189e,544.9589059707465
0x40ea,908.1470585360127
0x112d,767.9344597927162
0x1b12,674.7421567784676
0x5002,808.88620560019
0x5056,616.2296193172714
0x42f0,611.8674949963493
0x4d9f,660.9149277229554
0x5c2,856.8682570728253
0x14f6,1304.7566643459584
0x46ab,909.4834090111863
0xd9f,590.7924605977661
0x3df0,873.1874161996733
0xe9b,909.9635738228183
0x2456,924.8386715813614
0x2fa9,805.1927383728885
0x1113,1038.1244791291128
0x401d,820.8705019113141
0x3aa5,1215.5244193129915
0xb60,1006.4363360856504
0x2bad,904.4302989395055
0x37a3,857.6782668537037
0x2ef3,810.0424164668545
0x23f2,762.7622582939555
0x238c,635.8591586037084
0x2c14,612.5974971323701
0x3740,575.2252822945442
0x38d9,1012.1040309195738
0x2b0a,845.9000772281167
0x490e,708.9163868974709
0x4908,550.7735977839859
0x453d,801.5630454926825
0x24d0,758.0371947044674
0x17dd,990.3430722929238
0x4968,870.7670065996948
0x103a,977.407957447073
0xf53,765.9695017167317
0xd30,851.9573127994103
0x8e6,622.3773326742544
0x3be6,788.2317576782465
0xaac,449.2529114100881
0x4928,756.023056696332
0xa53,830.8292830421493
0x2579,895.0118445208458
0x1d3b,760.6567189624166
0x2df3,942.3567312245289
0xfe5,885.0063594760322
0x1705,587.6963753483961
0x880,1034.0271066455307
0xf8d,905.6793386899126
0x252c,744.6689990167697
0xd35,724.2823442069207
0x20b4,573.2034269557995
0x2f27,1152.003745968786
0xdf4,722.4408516230325
0x1bed,916.1229212116218
0x330e,869.7626514483081
0x1bdd,575.7175497555743
0x4afc,964.6756721024892
0x4128,829.9377904947721
0x4f72,957.4257585661967
0x3fb,747.601313795193
0x1efb,932.909929059166
0x148b,681.2167847319113
0x1df7,662.7445108861245
0x1a4d,973.8370151082631
0x1492,962.8455592108384
0x3717,648.7641237049554
0x3716,983.0372112048822
0x728,1058.5257337277299
0x4f97,700.0214033519192
0x109b,736.7643291208209
0x286a,829.074773004749
0x17c0,891.6892894305164
0x44dd,810.8125952128765
0x2880,796.1669961854619
0xce2,771.2994496561166
0x44fa,638.3946328384619
0x4fe8,1043.4067956307774
0x3bd8,616.7535403549615
0x2249,1005.5374833935722
0x2c1a,582.6587281082478
0x42d,922.2680109983967
0x2442,467.7809779666888
0x1ce0,771.9232325254796
0x174c,460.3662191263068
0x472c,668.3454744099485
0x457b,1050.5330236800153
0xca8,722.4876952511512
0x3458,606.8115456690906
0x3094,546.0689244845056
0x41c3,963.3248711902298
0x47d1,778.9734659868739
0x51d,810.6417367959265
0x201f,871.0378720932235
0x1d1f,761.4842205354872
0x4d90,835.1739136784782
0x1bb3,604.2970622554459
0x2230,513.1320771401347
0x38cf,1006.6136770647341
0x4243,1061.4263024886445
0x4eba,947.1544599646164
0x3c53,618.2401118091103
0x3844,614.5587752655738
0x1a4e,480.30658960092217
0x1f99,631.83652671606
0x4a5f,800.6088914216313
0xf1e,922.2638606627179
0xa7d,601.9307445469581
0x36c9,1013.7929103218876
0x28c9,566.4730843605734
0x1d82,829.1539299942939
0x3aa3,676.5706017760058
0x31b2,785.2425783605089
0x2689,675.8487400839324
0x264d,960.3877007748558
0x3bc4,635.9894347949496
0x267f,913.9869397446731
0x27c7,883.6417946849523
0x1316,1034.0534858282726
0x1302,757.6880660009225
0x311d,905.1150310177555
0x424a,946.0800433018762
0x2b68,736.9461757440648
0x42c0,854.190945533208
0x9bd,803.9321282479617
0x3fe1,536.355427578004
0x140a,971.1320410691528
0x509d,711.1365064050366
0x2c8a,672.5662819493723
0x49fb,732.4430901829979
0x4360,792.0309530741163
0x4578,867.6442022347794
0x45d6,591.839982715128
0x4350,540.9091234336356
0x9da,935.4186835049594
0x399e,682.2470440620307
0x2554,1053.1185106163396
0xec9,1105.3965028515986
0x3a38,1049.4674534133387
0x23ae,766.3755451970998
0x2d58,816.6014102329721
0x4b7e,506.2192660807145
0xbd5,628.7338731544103
0x4e1d,710.5749145612177
0x4248,676.2452784259068
0x342c,1120.4233167893217
0x47c1,776.3294276879775
0x377d,795.2259545709805
0x2e30,659.2921047889987
0x836,751.9514208487307
0x2932,736.9031040153654
0x7ab,972.6801072398774
0x349a,1129.2108721221641
0x2ccc,704.027513543321
0x2fd0,1355.8278973762963
0x35a7,845.5294800301883
0x2919,950.0937720500558
0x2bf1,773.5661727008278
0x115b,662.7821382294496
0x1dae,859.3557737777154
0x20f4,801.263862794053
0x77e,545.986599906825
0x4d74,777.2302791546148
0x48f0,531.1728655475442
0x3870,675.2692353874704
0x1def,666.4346502294103
0x333d,1107.0210795100354
0x50c0,829.6989617326758
0x2e6d,951.556233662372
0x1b34,706.1215957650263
0x443a,902.8580449697148
0x33ed,801.0925395582408
0x1657,908.9129929987605
0x16da,743.0288894632637
0x9ff,935.9787876483477
0x4408,791.9244868554375
0x452e,924.5643016282925
0x5e8,927.1589914430555
0x4c4f,1098.943814261
0x3955,728.1970233501179
0x33b9,814.0735863127746
0x20c5,762.4271245882499
0x18b9,988.9538839641123
0x2ce6,629.4428210585164
0x35dc,993.2639077473799
0x4a8f,893.9730908450649
0x3999,747.8140508706297
0x468d,944.4260271483835
0x58a,674.0866593478377
0x2c62,688.8974002168408
0x858,753.7352340738354
0x89f,658.1684459046019
0x12b6,1051.2869793834454
0xe3a,851.3050698080838
0x1202,670.8800549769448
0x4727,726.1827633905563
0x25dc,429.9675137082372
0x430b,1097.9437241736011
0x247f,690.1422657349268
0x7b6,752.7649564936152
0x167f,933.09451675347
0x1c0b,405.1112639441351
0x23c2,914.8372851265934
0x4287,921.2549902875351
0x1687,1002.1786112916024
0x4eae,420.1124595298644
0xcfe,540.518797262154
0x37ee,692.5566497467199
0x411f,1050.5703125554937
0x928,670.4543724767964
0xab7,1117.5021609977016
0x4a8e,761.1945186876386
0x3882,1030.266808593795
0xdaf,632.6169738682686
0x2d03,768.8541983805234
0x508,559.3097360696905
0x11e5,913.8094817035636
0x3325,1085.3921850638337
0x58f,495.4466131530959
0x271d,800.3983217722944
0x3e77,957.3022877589873
0x4aa1,1100.5210907055377
0x3871,843.5473618985583
0x1698,599.2418649437237
0x3461,914.9160822766768
0x4333,645.962514844329
0x3067,822.5219293305253
0x121e,463.39810887072207
0x4fff,979.3892511266671
0x2150,794.0151000506316
0x1e34,732.2662160658697
0x12f5,489.84147725277427
0x4885,652.2754401994858
0x3840,746.524347657704
0x2907,770.5794488863794
0x500e,627.830240309989
0x27de,756.1443672465018
0x3410,701.0084820900705
0x20fa,833.653349491679
0x501d,728.5117236704386
0x2c0e,551.6821574072403
0x4b0e,763.2036669163016
0x24f3,1128.4147857608475
0x28f9,823.156688659703
0x35d3,748.3049056172563
0x1087,761.138227746167
0x36e0,957.0286972486159
0x1048,1048.9473904456734
0xc92,514.4169555749651
0x3825,414.98965613935314
0x21cb,914.0348815248335
0x2729,503.06706430008586
0x80c,570.7785262288904
0x3e70,742.2669335416136
0x1002,725.5438339180214
0x453e,1056.4535805555495
0x38a8,583.9369111190218
0x193f,708.2397420428978
0x45b7,642.3642095593858
0x601,573.9376882282496
0x451e,655.0851983993193
0x344e,564.3482996907876
0x353e,594.8622809142977
0x329d,1024.288125542282
0x1b00,718.4918880014965
0x443e,841.7351321605465
0xfbb,622.4872780985855
0x3c8b,1112.9279633656201
0x19cf,845.0411497836081
0x10fe,1031.2757250318132
0x1d98,629.5298025124105
0x10f8,483.7651815297898
0x77f,1129.1300402536765
0x2e95,706.7317056262611
0x1b78,601.2550057032936
0x2593,729.9262905156208
0x3800,740.013827206144
0x1de2,602.3985045182551
0x30d6,781.2542433006988
0x1745,780.6592788460082
0x4e2a,543.2406710152458
0x386e,754.3086791329769
0x4113,779.8720878502336
0x3469,804.1678239530266
0x7db,785.5957654843631
0x1e47,986.8675045130713
0x2115,755.0701900519526
0x22a4,696.6854175299283
0x37b0,448.1815888716121
0x746,672.792336493207
0xd52,927.8097340845826
0xd7c,514.5536479927781
0x466,683.8104892065488
0x15e1,1010.0665495241601
0x1a4f,760.7797631964013
0x3060,941.638535390168
0x4ef2,605.6347883259991
0x4194,532.0337905703929
0x4f91,797.8740568886212
0x4053,632.1655664695586
0x4258,581.1806400247374
0x4cdf,726.3516685586638
0xef1,874.4006965299511
0x4dd3,639.9025378446556
0x4640,868.8568364286363
0x46ca,615.4873555827743
0xaa9,689.1950627501116
0x30cc,748.2851442060391
0x975,1176.2538640036169
0x3984,594.6804165933439
0x31e6,851.3194108120925
0x2013,850.1959443232469
0x3aad,666.514845054057
0x328e,862.312711507998
0x21da,916.6761431096843
0x3ec9,933.1799063021888
0x252d,791.424426455875
0x3ddb,1117.2397883290503
0xde2,619.5406423416948
0x4fdd,1037.544822209795
0x427c,625.6714503561408
0x1e42,1001.7393901864481
0x41de,786.8098927814143
0x282d,736.4703467655204
0x346a,519.022391291289
0x17fb,634.9854122706048
0x2b25,627.6299544471401
0x2edc,609.43302708828
0x12f3,487.40650489694684
0x13b1,728.9694149031466
0x4f60,652.088208078591
0x31b7,738.0717845541587
0x3489,777.6675392884792
0x15ba,498.2385218379975
0x2346,911.8418616525078
0x1f57,869.5407964421915
0x2da4,643.6000185351704
0x3cf1,834.2329441745181
0x3479,623.5040841915667
0x49af,487.0950831398211
0x310f,695.1726827250869
0x3935,720.08907740865
0x4a1a,832.1906478018547
0x3a0c,851.4030831135611
0x3c06,946.6225651717067
0x1aab,905.6205264530557
0x4c43,543.3328313647447
0x3aef,509.3240933130752
0x4bae,676.8678903447985
0x18b5,564.1509813390918
0x39ce,1057.6698756714347
0x3c7d,1041.9163441254977
0x50ba,1016.2849164045352
0x2c06,568.7215864226346
0x4ec9,745.7239594074626
0x11d0,1036.203553257817
0x2a21,638.9312767494505
0x13f0,822.5890181935276
0x9a8,631.6163741837933
0x24e3,622.0447023687708
0x1c1d,781.6134428754178
0x370b,906.9066293383546
0x4b61,661.9375683531526
0x291c,914.7422059062205
0x1768,1015.64144704656
0x4cc6,767.1347209750323
0xdcb,976.0851430213053
0x40dc,813.3334019278159
0x2d01,733.5151938945855
0x8da,793.3160540898315
0x2a2f,521.8906746643053
0x14f9,616.0211926207188
0x2c70,665.4859609256163
0x2016,843.2184294651272
0x51e2,673.6706218775606
0x1c98,821.2580150686882
0x4de,793.8082607314406
0x384b,655.703893074044
0x4c4,959.3450317842348
0x3824,799.9197414420869
0x4994,805.2181391889976
0x2b20,913.2134499837532
0x414f,523.7242303014897
0x32d0,582.4890487475196
0x1389,805.4301418664154
0x4e47,938.0265723696477
0x8f5,845.444898383269
0xf88,820.198333376019
0x29dd,984.1242246894569
0x4d16,736.094901833344
0x45a4,551.1167970413578
0x340c,722.7581611890549
0x4a28,821.1942468999049
0x4503,702.9858742992994
0x2da1,756.1438823950987
0x151d,653.2152399942007
0x4054,1013.7719122380631
0x353b,765.5917427437934
0x73c,794.2112088495159
0x1be0,855.6753768115974
0x209a,537.1909072712788
0x49e8,598.394118621785
0x4bb7,708.1343643262776
0x585,774.5000049347519
0x3527,778.0252057284649
0x4b54,1044.3881784717598
0x4aec,682.6669589873957
0x4f12,642.0040215300455
0x4a82,911.9008604972566
0xd63,830.2399474597221
0x4606,916.6021660318058
0x41b5,918.8088389456565
0x408b,619.3454466376903
0x1fd6,930.5278079548458
0x3661,632.2014388511486
0x1c1a,619.0218159984103
0x3275,835.9592486894413
0x1a2f,665.959350203167
0x3a7c,983.5194667620699
0x7a8,599.6399715381536
0x4d21,710.7185659024443
0x226f,1014.53824619985
0x51d3,606.21882999024
0x6d7,581.7588790286619
0x17f9,624.7193506098919
0x24ef,891.7806037842764
0x1fbf,531.7736598086386
0x5027,785.3187966936666
0x1652,612.5727413736795
0x964,775.8202348983214
0x43ab,906.740003983375
0x113b,943.7671882424343
0x19de,536.7068690116345
0x1d8b,679.745158187639
0x21d3,905.3021726760809
0x4a4a,696.3477294595218
0x1e33,656.6319398878129
0x283d,878.8658445814552
0xdc6,1024.7197343187113
0x500f,951.4645689496496
0x397d,735.1361904776669
0x3fe6,604.1007820653032
0x437a,884.7577681507588
0x2981,951.6045437393182
0xdc7,601.0387109991372
0x3cd3,984.7312913959921
0x2e22,789.9882501936061
0x3e45,634.1831239101531
0x1237,872.2021686885257
0x3265,629.026118470863
0x1a56,1010.060498974165
0x2757,648.4983360149664
0x11c8,756.1822859130172
0x1eb5,514.8258683339001
0x10ac,814.3283332477405
0x4ba6,764.7416904730346
0x5057,793.5509609648631
0x730,884.3979203843672
0x1e88,1053.4392866313185
0x784,805.1761688817044
0x4dca,1221.0832077991845
0x1f78,969.1825289080537
0x2d08,724.9856186802056
0x1535,874.7954778334623
0x5ac,985.7358913002254
0x4d6a,1071.4141365991911
0x2e54,1017.1233213393883
0x157a,685.2297163885967
0x235c,914.1178458129383
0xdd9,587.3232639787462
0x33b1,682.5872415214792
0x1180,676.7171348077593
0x602,1073.7498179639495
0x2219,556.7175567506389
0x3343,583.3598278777587
0x48be,1134.9677265635341
0x4ccf,800.8579928210581
0x18f5,969.6533350987058
0x1017,902.973484522543
0x318b,904.5990744513953
0x1cd7,777.4295435378066
0x3969,688.7733543752641
0x4627,524.2843957341207
0x35f4,935.099371668122
0xdfe,1018.63467930954
0x50e9,953.2262598997299
0x376a,641.2402001609069
0x217e,634.5133100546708
0x3891,562.0821099771924
0x51af,955.6660610910698
0x1f7b,681.6064021786605
0x22cc,684.5006762897585
0x164e,440.54422059811725
0x3b51,566.2519536536893
0x3fad,526.6680629562953
0x2be5,983.1633712855622
0x4d4b,511.2301768810652
0x2330,707.0757094731109
0x2f99,731.6792768528119
0x16d2,891.456395131541
0x469e,902.5928993452296
0x3d68,567.7404295977343
0x2338,772.5555134604974
0x2374,746.9134320097252
0x1416,576.0429692205676
0x50fd,771.0367298121178
0x82d,683.627809521571
0x49f5,445.986201650258
0x267e,1033.7823300674543
0x20dc,1052.8781888213782
0x4120,432.0476847916273
0x523,643.0375005583353
0x4516,1030.3113308539503
0x35eb,1026.9923999808375
0x5086,784.5384602794305
0x955,628.0822692154215
0x3d21,1045.5682093105215
0x1abc,620.8007251277477
0x3794,633.3532429102377
0x35d9,839.3577035864173
0x4beb,695.231399337638
0x31f4,743.6891786528893
0x3642,696.8037031077715
0x3860,1137.1113237239363
0xe69,987.2069945924976
0x4950,834.268180700335
0x123e,637.4516390871421
0x136e,753.3650597096372
0x562,883.1983263768878
0x1469,561.712612891583
0x124a,780.58402162041
0x5d3,1012.1125369355918
0x3c40,666.1358692050838
0x514e,739.5197949573137
0xfd7,782.7756902873566
0x21ca,704.7356173452031
0x840,671.5465737245456
0x373c,717.4381007953053
0x1c7c,1081.8817004786501
0x785,698.8769442664609
0x2348,1023.4678192989734
0x4a96,699.1672761516462
0x3c8c,814.8833573385858
0x2763,539.6878403194345
0x1d5b,675.5915724101909
0x7e7,754.4895608279683
0x336a,529.1833430408248
0x1587,559.5965950903683
0x2228,681.0926452036613
0x1a8a,1019.9596511700704
0x34c6,869.8455505870254
0x485d,1011.2244967928652
0x4f7c,934.4279629499754
0x4e98,816.6686246551429
0x461,563.3267042308652
0x1b7b,596.2640205747176
0x24b2,439.84873657796015
0x2c58,765.8576600064873
0x2b78,789.0028611914313
0x1106,835.5223049166041
0x2309,735.7988909466208
0x19c9,662.257168186213
0x2f60,793.9806556243112
0x1415,770.0556289914929
0x3242,1008.254180999313
0x2cd1,686.3624484771525
0x2dd2,990.5502268816668
0x19df,963.9931112757573
0xc4d,569.3939355271996
0x3a16,1206.997149776265
0x376e,769.2047409696717
0x13ee,770.102196259959
0x4b2d,901.4137162059591
0x1dcf,700.209694952455
0x30f5,773.5969187938867
0x846,990.05632118994
0x131e,732.3374369248952
0x2479,669.1014156552533
0x49ce,682.7502821822267
0x25e5,555.5926478929672
0x1e51,977.8368307896656
0x4cff,559.6308846247222
0xdbf,649.330354676405
0x137c,451.96864623568655
0xce5,733.2235623501839
0x4c6a,1025.7321448028695
0x1f08,564.6419834421339
0x19f0,789.429704937493
0x3360,560.3806590670972
0xb54,557.9725048696205
0xe79,596.5121776741981
0x3c0f,794.1596705372499
0x4f23,727.2358164699222
0x1d39,727.3305350297098
0x1b32,832.4301379767412
0x1b85,871.06074222971
0x766,947.1207711587963
0x7dc,1170.4655528815724
0x2e7d,565.9136647459151
0x1235,541.7469981010162
0x5b9,805.6874604986414
0x283e,748.10804306971
0xaee,742.9173544232528
0x3bd9,498.8553605366804
0x17e4,1126.1064080458746
0x1952,986.0709072662372
0x1f8d,681.5759326791031
0x2234,613.6509536685695
0x865,889.8140475958689
0x1793,853.0872381838482
0xdd6,907.3286604220217
0x28c3,1084.024792574743
0x2247,961.158723192319
0x4caa,507.18484741160563
0x358b,872.7836064174237
0x5122,689.6051964988121
0x4cad,562.4925003390987
0x2444,866.7415492189443
0x10c3,684.9574353220015
0x3e8f,1121.4953200593363
0x32a6,774.9113686602552
0x2511,845.4290564074751
0x2d81,565.3700628819785
0x29fb,889.1778570488264
0x44a1,855.2885741212799
0x292d,796.5734888937991
0x2b1f,742.2356166935967
0x1c22,800.1554292783194
0xb6f,724.8633105864292
0x4169,972.7288664901179
0x1b8e,726.4277183332732
0x14e4,893.0455350723064
0x1f6a,716.3035197387085
0xa7a,763.4724144247083
0x491c,566.7628403428566
0x3506,721.9789351169431
0xb59,849.9015889000123
0x2c7a,1020.5230966314398
0x1019,671.5691795198568
0x2dcf,1060.8538685335106
0x4bee,795.2050281169486
0x3672,880.8774156020629
0x426e,943.8556641504432
0x1bc5,611.9636925642457
0x47b5,719.7277118270199
0x2dac,574.8168228036725
0x5202,1053.9742037567871
0x339f,864.5451318869578
0x22c9,964.4970100380378
0x4dd9,934.585624475781
0x90a,702.4222617817838
0x4e71,619.412138738925
0x2b21,936.3174025087062
0xe04,551.3559576701434
0x321f,590.0053016664925
0x473a,725.4413648672577
0x29d1,495.18958366334164
0x4136,720.0903382039552
0x1766,967.966731558415
0x2a75,814.4812475860238
0x79d,702.3293060953943
0x2c77,452.79196378852316
0x19a1,610.0225677562473
0x22a0,509.6069877368926
0x4af7,1052.069569105658
0x335a,513.6196049858173
0x32f5,940.8467898292332
0x1304,632.7672914673835
0x1f31,743.5556767210923
0x1be3,550.5862600478576
0x1fa7,692.5049799436323
0x4187,600.0109382540631
0x3599,958.5429975474816
0x2e69,657.9852971978881
0x19d1,901.7630859416253
0x849,941.6829321268057
0x4e2d,672.7715291241324
0x40c6,641.829894663086
0x3abc,655.1666243823292
0x29ad,804.8434834379311
0x1074,945.7907888075429
0x223b,702.8932996423857
0x4db0,590.7653376563334
0x359d,688.4367110152647
0x3c33,817.0748703274695
0x210d,524.7198547329635
0x1676,1077.1595336877813
0x2749,784.8868775441493
0x1018,927.7434711054574
0x1868,439.5287955210476
0x3b2b,724.8594626317241
0x5061,987.4459813736253
0x2d3f,724.0319198302756
0x4d92,1002.9391108127012
0x1bd3,1008.874238296826
0x4f44,744.2833113329672
0x75e,1265.7327600394349
0x5116,714.2036818884943
0x1dc1,581.696657115395
0x1239,677.5013930771072
0xc3a,818.0122105418577
0x4742,714.9182149440534
0x2de1,840.9439136604526
0xb42,705.5758448542301
0x14eb,609.7198807602433
0x90d,704.2994095997237
0x1c21,714.4889009921628
0x279a,506.5532859514932
0xca6,908.6315274791226
0x2900,649.9927863649511
0x1960,979.7628713470818
0x39a3,873.7185772650454
0x24ea,741.0958853857566
0x25db,813.5441892923062
0x3c21,845.3238706981541
0x3725,808.2453181645998
0x3ffa,1116.3586153938218
0x3881,1239.490400485317
0x516d,909.9990462025428
0x3f40,803.249196382358
0x4d73,866.1757786926319
0x51ff,620.6624710342472
0x3e15,809.3989002940725
0x2aac,980.8065978246859
0xd4f,878.9783343684408
0x1c8a,930.7471514524251
0x1ce4,927.566009726866
0x2055,597.3536973299704
0x2b9d,790.4421193860065
0x3ff9,578.0409884761829
0x4dbb,476.9294900169056
0x4d91,992.2707686454532
0x2955,825.7931096211016
0x1eb2,784.3577775810506
0x63b,619.3154993659781
0x4e23,991.7596600489419
0x4ea6,843.3008783084658
0x14fd,539.6453642764506
0x2694,805.339269027573
0x45ea,547.8550435944634
0x2dec,647.0239721734329
0x42a0,1139.2089923887104
0x3125,585.7290684197922
0x3ebf,610.4730002409964
0x5004,650.9386671906714
0x1ba4,997.5973533048333
0x1b59,760.9203240044989
0x22f9,594.4175295417854
0xac4,867.3807511333133
0x11bc,930.960678611895
0x4c1c,803.2888039239336
0x18f2,955.0485348067992
0x4e69,817.1464402534442
0x3393,548.4327648140543
0x169a,839.1702697930479
0x39ee,984.5909627055352
0x468e,693.9128340400159
0x2313,952.4310725578081
0x1ce7,729.2546653936023
0x3e29,884.3281822158735
0xc76,970.8595615229335
0x1484,728.4438707473491
0x453f,735.6255486341443
0x3719,476.27054801603646
0x23a5,676.8594785750385
0x3110,822.1440798572123
0x38f9,550.2034294053011
0x50b9,948.8463814408827
0x2e58,1120.0280011454693
0x3a07,691.2182361496792
0x579,621.5027374288975
0x1e03,964.7052414939407
0x421d,704.433641397588
0x1631,615.0959955936224
0x4a1d,730.4443856724619
0xfa0,776.3606971891791
0x3f7,648.4408897758804
0x283c,655.6659250411492
0x2ae0,760.6204361374517
0x3c52,760.0390328170755
0x3b45,510.7370324646796
0x141e,950.2424799138458
0x1ca0,873.804040926423
0x15b0,514.7080782069944
0x15c5,864.6030287977983
0x1912,696.1126505327612
0x3653,663.1880172215685
0x51a5,769.607434871448
0x2b1a,666.5057326484288
0x43f5,782.9795907253412
0x3dd7,978.211782883298
0x20a2,609.0168026080923
0x16d1,858.6657375207251
0xba0,527.5799060453613
0x2b52,793.9274257303261
0x136d,736.8306884059318
0x425b,517.4838087608504
0x44b6,756.614150833996
0x4868,732.0341600232151
0x2a34,478.78906177383345
0x33ba,725.926603264747
0x4517,912.6877360967983
0x1a5a,751.5584327701583
0x361b,635.4441546975893
0xd0c,520.25049105101
0x1206,710.5157279186986
0xe19,883.4693595300874
0x3f04,667.9464518141596
0x37d1,813.9826540359811
0x1947,931.8179709440926
0x4449,835.8975775282155
0x4995,799.3124828659727
0x124d,778.4500748825474
0x41f0,897.6256223250833
0x12da,695.024644194589
0x8b0,747.5175565635884
0xbb0,828.4169086168124
0x1678,764.1567569114862
0xd29,955.8224491897013
0x1192,993.9519384424195
0x1c27,942.611477290012
0x1c84,1057.8472277898702
0x51b7,661.7019482494013
0x4c02,664.5349730855947
0x29c6,851.6885289899906
0x46f3,609.486490809535
0x7aa,691.4196398936267
0x1a8c,791.6911615295602
0x4714,704.9967509991784
0x314a,581.8578340723005
0x446c,784.2153829230336
0x442a,688.6212452390367
0x32e8,628.9244928611001
0x17a5,1170.7296089994816
0x3f71,619.3043698707578
0x7d8,580.1585199299549
0x144f,878.7539191575621
0x1818,614.9221845405167
0x44b4,1012.680097925103
0xde8,764.9561119288145
0xbac,592.8501990639746
0x25ba,1319.4736429516106
0xa9b,575.1667246188813
0x4987,943.7199088575595
0x3898,684.3359786498614
0x19b3,628.3102902561304
0x370f,863.0264344716206
0x1aec,618.6875126380478
0x3855,983.003637654709
0x3fbb,792.7599018529584
0x36df,543.8153252804748
0x1b46,672.5625888456648
0x4ea0,953.3708267822357
0x3c7c,706.2360637031668
0x1791,711.3686027128219
0x461a,839.9530043862325
0x466b,677.126759696926
0x4ac9,878.3623905764384
0xcbf,922.7428942069972
0x423f,575.2982477397238
0x394f,634.2148296706125
0x2670,644.0448400951085
0x4ba8,662.0144993392316
0x2712,577.6809709562849
0x169d,549.1081784248727
0xaad,617.2523180885178
0x3760,948.1654272229418
0x51ec,617.6847741937332
0x3c2a,719.0057013912673
0x25a1,1005.0605762101552
0x4383,537.3050834087366
0x2bbf,456.163470224691
0x387d,684.9162833004756
0xe4b,710.5923062068281
0x326f,845.675979308017
0x10e8,532.4715601176786
0x1cad,840.4502228447258
0x490,883.9542174951513
0x3ea3,632.6535883374261
0x4f3e,819.8825373177073
0xe51,729.3461840394274
0x767,993.4412665932674
0x2538,610.3449131540704
0x11d3,472.3449940531574
0x33b2,835.4569125242136
0x2eb2,689.6515527237767
0x887,954.340091583544
0x8ad,547.3825379580419
0x2c34,565.5979118709256
0x3a41,873.875983226981
0x3978,490.6706820700708
0x67b,956.008877977489
0x2d34,764.716771683679
0xb5c,992.7108676058803
0x4396,702.3146859130532
0x85e,968.8896038856119
0x24d8,700.3681000391313
0x13ab,744.4162845874537
0x2429,583.7866757433591
0x2390,931.6777829311396
0x5ab,834.1636315774442
